Id,Season,Div,Date,Day,Month,Year,Dow,Time,HomeTeam,AwayTeam,HT_Days_Since_Last,AT_Days_From_Last,FTHG,FTAG,FTR,HT_AvgGoalsScored_Season,HT_AvgGoalsConceded_Season,AT_AvgGoalsScored_Season,AT_AvgGoalsConceded_Season,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,Avg>2.5,Avg<2.5,Max>2.5,Max<2.5,prob_home,prob_draw,prob_away,overround,market_margin,home_away_odds_ratio,home_away_prob_diff,implied_home_goals,implied_away_goals
83,9,F1,10/3/2015,3,10,2015,sa,,Lyon,Reims,7,8,1,0,H,1.25,0.75,1.375,0.75,1,0,H,17,8,6,3,11,9,5,1,2,2,0,0,1.63,3.86,5.8,,,,,,,,0.613496933,0.259067358,0.172413793,1.044978083,0.044978083,3.558282209,0.441083139,1.533742331,0.431034483
84,9,F1,10/3/2015,3,10,2015,sa,,Troyes,Guingamp,7,6,0,1,A,0.625,1.875,1,1.5,0,0,D,12,18,2,7,22,16,5,4,1,2,1,0,2.68,3.13,2.8,,,,,,,,0.373134328,0.319488818,0.357142857,1.049766003,0.049766003,1.044776119,0.015991471,0.932835821,0.892857143
80,9,F1,10/2/2015,2,10,2015,f,,Lille,Montpellier,3,5,2,0,H,0.25,0.5,0.75,1.5,1,0,H,22,9,5,3,17,15,9,2,3,1,0,0,2.03,3.13,4.22,,,,,,,,0.492610837,0.319488818,0.236966825,1.04906648,0.04906648,2.078817734,0.255644013,1.231527094,0.592417062
79,9,F1,9/29/2015,29,9,2015,t,,Lille,Nantes,4,3,0,1,A,0.285714286,0.428571429,0.428571429,1.428571429,0,1,A,20,9,4,2,8,21,11,2,0,3,0,0,1.85,3.23,4.99,,,,,,,,0.540540541,0.309597523,0.200400802,1.050538865,0.050538865,2.697297297,0.340139739,1.351351351,0.501002004
75,9,F1,9/27/2015,27,9,2015,su,,Guingamp,Monaco,5,3,3,3,D,0.714285714,1.285714286,1.285714286,1.428571429,1,2,A,16,9,7,4,19,16,4,1,5,3,0,0,3.35,3.08,2.36,,,,,,,,0.298507463,0.324675325,0.423728814,1.046911601,0.046911601,0.704477612,-0.125221351,0.746268657,1.059322034
76,9,F1,9/27/2015,27,9,2015,su,,Marseille,Angers,4,5,1,2,A,1.714285714,1,1,0.571428571,0,1,A,18,6,4,3,12,13,6,4,3,3,0,0,1.44,4.32,8.35,,,,,,,,0.694444444,0.231481481,0.119760479,1.045686405,0.045686405,5.798611111,0.574683965,1.736111111,0.299401198
77,9,F1,9/27/2015,27,9,2015,su,,Montpellier,Lorient,3,4,2,1,H,0.571428571,1.571428571,1.428571429,1.285714286,1,0,H,11,10,4,3,11,21,9,3,2,5,0,1,2.23,3.2,3.46,,,,,,,,0.448430493,0.3125,0.289017341,1.049947834,0.049947834,1.551569507,0.159413152,1.121076233,0.722543353
78,9,F1,9/27/2015,27,9,2015,su,,St Etienne,Nice,4,4,1,4,A,1.428571429,0.714285714,2.285714286,1.428571429,1,3,A,13,8,5,6,12,7,8,2,4,1,0,2,1.72,3.54,5.5,,,,,,,,0.581395349,0.282485876,0.181818182,1.045699406,0.045699406,3.197674419,0.399577167,1.453488372,0.454545455
70,9,F1,9/26/2015,26,9,2015,sa,,Bastia,Toulouse,3,3,3,0,H,1.285714286,1.857142857,1.142857143,1.428571429,3,0,H,9,16,6,5,10,10,1,18,3,3,0,0,2.86,3.07,2.69,,,,,,,,0.34965035,0.325732899,0.371747212,1.047130461,0.047130461,0.940559441,-0.022096862,0.874125874,0.92936803
71,9,F1,9/26/2015,26,9,2015,sa,,Bordeaux,Lyon,3,3,3,1,H,1.142857143,1.714285714,1.285714286,0.428571429,3,0,H,10,10,4,4,10,9,3,5,2,0,0,0,2.75,3.07,2.78,,,,,,,,0.363636364,0.325732899,0.35971223,1.049081493,0.049081493,1.010909091,0.003924133,0.909090909,0.899280576
72,9,F1,9/26/2015,26,9,2015,sa,,Caen,Ajaccio GFCO,3,3,2,0,H,1.142857143,1.428571429,0.285714286,1.285714286,1,0,H,16,8,9,2,12,15,8,7,1,4,0,0,1.78,3.53,4.93,,,,,,,,0.561797753,0.283286119,0.202839757,1.047923628,0.047923628,2.769662921,0.358957996,1.404494382,0.507099391
73,9,F1,9/26/2015,26,9,2015,sa,,Nantes,Paris SG,6,4,1,4,A,0.333333333,1,1.857142857,0.428571429,1,0,H,7,14,2,7,20,9,4,7,2,1,0,0,9.16,4.23,1.43,,,,,,,,0.109170306,0.236406619,0.699300699,1.044877624,0.044877624,0.156113537,-0.590130394,0.272925764,1.748251748
74,9,F1,9/26/2015,26,9,2015,sa,,Rennes,Troyes,3,3,1,1,D,1.571428571,0.857142857,0.571428571,2,0,1,A,19,12,5,6,11,9,8,3,1,3,1,0,1.77,3.48,5.05,,,,,,,,0.564971751,0.287356322,0.198019802,1.050347875,0.050347875,2.853107345,0.366951949,1.412429379,0.495049505
69,9,F1,9/25/2015,25,9,2015,f,,Reims,Lille,3,7,1,0,H,1.428571429,0.857142857,0.333333333,0.333333333,0,0,D,10,10,5,3,16,23,4,6,3,3,0,0,2.74,3.06,2.79,,,,,,,,0.364963504,0.326797386,0.358422939,1.050183828,0.050183828,1.018248175,0.006540565,0.912408759,0.896057348
68,9,F1,9/24/2015,24,9,2015,th,,Montpellier,Monaco,5,4,2,3,A,0.333333333,1.333333333,1,1.333333333,2,0,H,16,13,5,5,13,18,2,7,2,1,0,0,3.16,3.1,2.45,,,,,,,,0.316455696,0.322580645,0.408163265,1.047199607,0.047199607,0.775316456,-0.091707569,0.791139241,1.020408163
62,9,F1,9/23/2015,23,9,2015,w,,Ajaccio GFCO,Rennes,4,5,1,1,D,0.166666667,1.333333333,1.666666667,0.833333333,1,0,H,13,16,2,8,6,14,3,3,0,1,0,0,3.46,3.02,2.34,,,,,,,,0.289017341,0.331125828,0.427350427,1.047493596,0.047493596,0.676300578,-0.138333086,0.722543353,1.068376068
63,9,F1,9/23/2015,23,9,2015,w,,Lorient,Caen,3,4,2,0,H,1.333333333,1.5,1.333333333,1.333333333,2,0,H,8,14,4,2,13,10,4,11,2,2,0,0,2.22,3.2,3.45,,,,,,,,0.45045045,0.3125,0.289855072,1.052805523,0.052805523,1.554054054,0.160595378,1.126126126,0.724637681
64,9,F1,9/23/2015,23,9,2015,w,,Lyon,Bastia,3,4,2,0,H,1.166666667,0.5,1.5,1.833333333,1,0,H,14,4,7,2,9,7,3,2,2,1,0,1,1.5,4.07,7.44,,,,,,,,0.666666667,0.245700246,0.134408602,1.046775515,0.046775515,4.96,0.532258065,1.666666667,0.336021505
65,9,F1,9/23/2015,23,9,2015,w,,Nice,Bordeaux,4,3,6,1,H,1.666666667,1.5,1.166666667,1,2,1,H,17,6,10,3,14,8,4,4,0,1,0,1,2.68,3.07,2.87,,,,,,,,0.373134328,0.325732899,0.348432056,1.047299283,0.047299283,1.070895522,0.024702273,0.932835821,0.871080139
66,9,F1,9/23/2015,23,9,2015,w,,Toulouse,Marseille,3,3,1,1,D,1.166666667,1.5,1.833333333,1,0,0,D,11,8,3,1,12,14,3,5,2,0,2,1,2.87,3.23,2.57,,,,,,,,0.348432056,0.309597523,0.389105058,1.047134637,0.047134637,0.895470383,-0.040673003,0.871080139,0.972762646
67,9,F1,9/23/2015,23,9,2015,w,,Troyes,St Etienne,4,3,0,1,A,0.666666667,2.166666667,1.5,0.833333333,0,1,A,14,13,4,6,10,14,7,6,3,0,0,0,3.4,3.12,2.32,,,,,,,,0.294117647,0.320512821,0.431034483,1.04566495,0.04566495,0.682352941,-0.136916836,0.735294118,1.077586207
60,9,F1,9/22/2015,22,9,2015,t,,Angers,Reims,3,3,0,0,D,1.166666667,0.666666667,1.666666667,1,0,0,D,8,3,3,1,8,19,1,3,1,3,0,0,2.49,3.06,3.11,,,,,,,,0.401606426,0.326797386,0.321543408,1.04994722,0.04994722,1.248995984,0.080063017,1.004016064,0.803858521
61,9,F1,9/22/2015,22,9,2015,t,,Paris SG,Guingamp,3,3,3,0,H,1.666666667,0.5,0.833333333,1,1,0,H,18,10,10,4,10,10,9,4,1,1,0,0,1.2,6.48,16.72,,,,,,,,0.833333333,0.154320988,0.059808612,1.047462933,0.047462933,13.93333333,0.773524721,2.083333333,0.149521531
56,9,F1,9/20/2015,20,9,2015,su,,Bordeaux,Toulouse,9,8,1,1,D,1.2,1,1.2,1.6,0,1,A,17,9,5,5,18,11,6,3,2,2,0,1,2.08,3.22,3.84,,,,,,,,0.480769231,0.310559006,0.260416667,1.051744904,0.051744904,1.846153846,0.220352564,1.201923077,0.651041667
57,9,F1,9/20/2015,20,9,2015,su,,Marseille,Lyon,7,8,1,1,D,2,1,1.2,0.4,0,1,A,14,12,4,5,15,12,1,5,4,1,1,0,2.12,3.38,3.61,,,,,,,,0.471698113,0.295857988,0.27700831,1.044564412,0.044564412,1.702830189,0.194689803,1.179245283,0.692520776
58,9,F1,9/20/2015,20,9,2015,su,,Monaco,Lorient,7,8,2,3,A,0.8,1,1,1.4,1,2,A,13,16,6,7,11,15,3,3,4,4,0,0,1.67,3.7,5.69,,,,,,,,0.598802395,0.27027027,0.175746924,1.04481959,0.04481959,3.407185629,0.423055471,1.497005988,0.439367311
59,9,F1,9/20/2015,20,9,2015,su,,St Etienne,Nantes,8,7,2,0,H,1.4,1,0.4,0.8,1,0,H,12,11,3,2,11,9,3,9,2,1,0,0,1.71,3.45,5.92,,,,,,,,0.584795322,0.289855072,0.168918919,1.043569313,0.043569313,3.461988304,0.415876403,1.461988304,0.422297297
51,9,F1,9/19/2015,19,9,2015,sa,,Angers,Troyes,7,7,1,0,H,1.2,0.8,0.8,2.4,0,0,D,16,14,4,0,15,15,6,5,2,3,1,0,2.09,3.18,3.88,,,,,,,,0.4784689,0.314465409,0.257731959,1.050666267,0.050666267,1.85645933,0.220736941,1.196172249,0.644329897
52,9,F1,9/19/2015,19,9,2015,sa,,Bastia,Nice,6,7,1,3,A,1.6,1.6,1.4,1.6,1,2,A,8,9,2,6,11,14,7,3,1,2,0,0,2.25,3.15,3.44,,,,,,,,0.444444444,0.317460317,0.290697674,1.052602436,0.052602436,1.528888889,0.15374677,1.111111111,0.726744186
53,9,F1,9/19/2015,19,9,2015,sa,,Caen,Montpellier,7,7,2,1,H,1.2,1.4,0.2,1.2,1,1,D,16,3,6,2,15,24,3,5,2,4,0,0,2.17,3.23,3.56,,,,,,,,0.460829493,0.309597523,0.280898876,1.051325893,0.051325893,1.640552995,0.179930617,1.152073733,0.702247191
54,9,F1,9/19/2015,19,9,2015,sa,,Guingamp,Ajaccio GFCO,7,6,2,1,H,0.6,1,0,1.2,1,1,D,14,7,4,3,6,16,10,1,2,4,0,1,1.86,3.31,4.79,,,,,,,,0.537634409,0.302114804,0.208768267,1.048517479,0.048517479,2.575268817,0.328866141,1.344086022,0.521920668
55,9,F1,9/19/2015,19,9,2015,sa,,Reims,Paris SG,7,8,1,1,D,1.8,1,1.8,0.4,0,0,D,7,17,3,6,9,9,3,9,2,2,0,0,8.16,4.56,1.42,,,,,,,,0.12254902,0.219298246,0.704225352,1.046072617,0.046072617,0.174019608,-0.581676333,0.306372549,1.76056338
50,9,F1,9/18/2015,18,9,2015,f,,Rennes,Lille,5,6,1,1,D,1.8,0.8,0.2,0.2,0,0,D,9,15,3,5,17,18,8,2,3,4,0,1,2.42,3.02,3.28,,,,,,,,0.41322314,0.331125828,0.304878049,1.049227017,0.049227017,1.355371901,0.108345092,1.033057851,0.762195122
47,9,F1,9/13/2015,13,9,2015,su,,Ajaccio GFCO,Monaco,15,14,0,1,A,0,1.25,0.75,1.25,0,1,A,24,13,4,8,16,15,14,4,3,3,0,0,4.41,3.24,1.97,,,,,,,,0.22675737,0.308641975,0.507614213,1.043013558,0.043013558,0.446712018,-0.280856844,0.566893424,1.269035533
48,9,F1,9/13/2015,13,9,2015,su,,Marseille,Bastia,16,14,4,1,H,1.5,1,1.75,1,1,0,H,12,6,7,2,11,9,5,0,2,1,0,0,1.49,4.06,7.62,,,,,,,,0.67114094,0.246305419,0.131233596,1.048679954,0.048679954,5.11409396,0.539907344,1.677852349,0.32808399
49,9,F1,9/13/2015,13,9,2015,su,,Nantes,Rennes,14,15,0,2,A,0.5,0.5,1.75,1,0,0,D,10,16,3,6,14,11,1,6,2,3,2,0,2.66,2.92,3.05,,,,,,,,0.37593985,0.342465753,0.327868852,1.046274456,0.046274456,1.146616541,0.048070997,0.939849624,0.819672131
41,9,F1,9/12/2015,12,9,2015,sa,,Lorient,Angers,14,14,3,1,H,0.5,1.5,1.25,0.25,0,1,A,14,7,6,1,10,18,6,2,1,1,0,0,1.99,3.24,4.24,,,,,,,,0.502512563,0.308641975,0.235849057,1.047003595,0.047003595,2.130653266,0.266663506,1.256281407,0.589622642
42,9,F1,9/12/2015,12,9,2015,sa,,Lyon,Lille,14,14,0,0,D,1.5,0.5,0.25,0.25,0,0,D,13,9,6,3,14,20,7,1,1,4,0,0,1.84,3.37,4.84,,,,,,,,0.543478261,0.296735905,0.20661157,1.046825736,0.046825736,2.630434783,0.336866691,1.358695652,0.516528926
43,9,F1,9/12/2015,12,9,2015,sa,,Montpellier,St Etienne,14,13,1,2,A,0,1,1.25,1,0,1,A,16,12,8,3,16,20,9,5,3,2,0,0,2.69,3.06,2.9,,,,,,,,0.371747212,0.326797386,0.344827586,1.043372184,0.043372184,1.078066914,0.026919626,0.92936803,0.862068966
44,9,F1,9/12/2015,12,9,2015,sa,,Nice,Guingamp,14,15,0,1,A,1.75,1.75,0.5,1.25,0,0,D,16,8,1,3,10,23,1,1,1,3,0,0,2.23,3.16,3.52,,,,,,,,0.448430493,0.316455696,0.284090909,1.048977099,0.048977099,1.578475336,0.164339584,1.121076233,0.710227273
45,9,F1,9/12/2015,12,9,2015,sa,,Toulouse,Reims,14,14,2,2,D,1,1.5,1.75,0.75,2,0,H,15,9,6,4,10,15,2,4,2,2,0,0,2.04,3.33,3.84,,,,,,,,0.490196078,0.3003003,0.260416667,1.050913045,0.050913045,1.882352941,0.229779412,1.225490196,0.651041667
46,9,F1,9/12/2015,12,9,2015,sa,,Troyes,Caen,14,14,1,3,A,0.75,2.25,0.75,1.5,0,2,A,14,15,6,8,7,9,6,5,4,0,0,1,2.31,3.19,3.3,,,,,,,,0.432900433,0.313479624,0.303030303,1.04941036,0.04941036,1.428571429,0.12987013,1.082251082,0.757575758
40,9,F1,9/11/2015,11,9,2015,f,,Paris SG,Bordeaux,12,12,2,2,D,1.75,0,1,0.75,2,1,H,19,10,5,3,11,14,11,6,2,2,0,1,1.26,5.83,12.54,,,,,,,,0.793650794,0.171526587,0.079744817,1.044922197,0.044922197,9.952380952,0.713905977,1.984126984,0.199362041
37,9,F1,8/30/2015,30,8,2015,su,,Bordeaux,Nantes,7,8,2,0,H,0.666666667,1,0.666666667,0,1,0,H,19,11,4,1,9,17,7,5,3,3,0,1,2.01,3.16,4.25,,,,,,,,0.497512438,0.316455696,0.235294118,1.049262252,0.049262252,2.114427861,0.26221832,1.243781095,0.588235294
38,9,F1,8/30/2015,30,8,2015,su,,Monaco,Paris SG,8,9,0,3,A,1,0.666666667,1.333333333,0,0,0,D,3,19,2,8,7,12,3,2,0,1,0,0,4.12,3.25,2,,,,,,,,0.242718447,0.307692308,0.5,1.050410754,0.050410754,0.485436893,-0.257281553,0.606796117,1.25
39,9,F1,8/30/2015,30,8,2015,su,,St Etienne,Bastia,7,8,2,1,H,1,1,2,0.666666667,1,1,D,23,6,6,1,11,6,12,0,1,1,0,2,1.71,3.47,5.82,,,,,,,,0.584795322,0.288184438,0.171821306,1.044801066,0.044801066,3.403508772,0.412974016,1.461988304,0.429553265
31,9,F1,8/29/2015,29,8,2015,sa,,Angers,Nice,7,7,1,1,D,1.333333333,0,2,2,1,0,H,5,11,2,5,14,8,3,6,2,2,0,0,2.27,3.1,3.46,,,,,,,,0.440528634,0.322580645,0.289017341,1.052126621,0.052126621,1.524229075,0.151511293,1.101321586,0.722543353
32,9,F1,8/29/2015,29,8,2015,sa,,Caen,Lyon,7,7,0,4,A,1,0.666666667,0.666666667,0.666666667,0,2,A,14,13,6,5,13,17,8,3,1,0,1,0,3.35,3.24,2.26,,,,,,,,0.298507463,0.308641975,0.442477876,1.049627314,0.049627314,0.674626866,-0.143970413,0.746268657,1.10619469
33,9,F1,8/29/2015,29,8,2015,sa,,Lille,Ajaccio GFCO,6,7,1,0,H,0,0.333333333,0,1.333333333,1,0,H,13,12,5,6,13,17,7,4,1,3,0,0,1.46,4,8.63,,,,,,,,0.684931507,0.25,0.115874855,1.050806362,0.050806362,5.910958904,0.569056652,1.712328767,0.289687138
34,9,F1,8/29/2015,29,8,2015,sa,,Reims,Lorient,7,6,4,1,H,1,0.666666667,0.333333333,0.666666667,1,0,H,14,13,10,4,12,8,5,5,3,1,0,0,2.27,3.16,3.4,,,,,,,,0.440528634,0.316455696,0.294117647,1.051101978,0.051101978,1.497797357,0.146410987,1.101321586,0.735294118
35,9,F1,8/29/2015,29,8,2015,sa,,Rennes,Toulouse,7,7,3,1,H,1.333333333,1,1,1,1,1,D,13,8,5,3,12,9,7,3,2,3,0,0,2.19,3.18,3.55,,,,,,,,0.456621005,0.314465409,0.281690141,1.052776554,0.052776554,1.621004566,0.174930864,1.141552511,0.704225352
36,9,F1,8/29/2015,29,8,2015,sa,,Troyes,Montpellier,6,8,0,0,D,1,3,0,1.333333333,0,0,D,8,13,1,4,16,10,4,5,2,1,0,0,2.49,3.13,3.03,,,,,,,,0.401606426,0.319488818,0.330033003,1.051128247,0.051128247,1.21686747,0.071573422,1.004016064,0.825082508
30,9,F1,8/28/2015,28,8,2015,f,,Guingamp,Marseille,6,5,2,0,H,0,1.666666667,2,0.666666667,0,0,D,12,14,5,6,10,13,4,8,1,5,0,0,3.95,3.28,2.04,,,,,,,,0.253164557,0.304878049,0.490196078,1.048238684,0.048238684,0.516455696,-0.237031521,0.632911392,1.225490196
27,9,F1,8/23/2015,23,8,2015,su,,Lille,Bordeaux,9,8,0,0,D,0,0.5,1,1.5,0,0,D,15,12,5,4,11,23,12,10,1,5,0,0,2.14,3.16,3.74,,,,,,,,0.46728972,0.316455696,0.267379679,1.051125095,0.051125095,1.747663551,0.19991004,1.168224299,0.668449198
28,9,F1,8/23/2015,23,8,2015,su,,Lorient,St Etienne,7,8,0,1,A,0.5,0.5,1,1.5,0,0,D,10,12,2,5,12,24,3,4,0,3,1,0,2.65,3.05,2.9,,,,,,,,0.377358491,0.327868852,0.344827586,1.050054929,0.050054929,1.094339623,0.032530904,0.943396226,0.862068966
29,9,F1,8/23/2015,23,8,2015,su,,Marseille,Troyes,7,8,6,0,H,0,1,1.5,1.5,1,0,H,16,6,7,1,8,9,6,5,1,1,0,0,1.64,3.82,5.93,,,,,,,,0.609756098,0.261780105,0.168634064,1.040170266,0.040170266,3.615853659,0.441122033,1.524390244,0.42158516
21,9,F1,8/22/2015,22,8,2015,sa,,Ajaccio GFCO,Angers,6,7,0,2,A,0,1,1,0,0,2,A,8,9,3,5,12,10,9,3,2,2,0,0,2.3,2.99,3.57,,,,,,,,0.434782609,0.334448161,0.280112045,1.049342814,0.049342814,1.552173913,0.154670564,1.086956522,0.700280112
22,9,F1,8/22/2015,22,8,2015,sa,,Bastia,Guingamp,6,7,3,0,H,1.5,1,0,1,2,0,H,10,15,5,4,14,13,3,5,2,3,0,0,2.37,3.01,3.36,,,,,,,,0.421940928,0.332225914,0.297619048,1.05178589,0.05178589,1.417721519,0.124321881,1.054852321,0.744047619
23,9,F1,8/22/2015,22,8,2015,sa,,Lyon,Rennes,7,7,1,2,A,0.5,0,1,1,1,1,D,15,6,4,3,12,13,6,1,1,3,0,0,1.6,3.73,6.46,,,,,,,,0.625,0.268096515,0.154798762,1.047895276,0.047895276,4.0375,0.470201238,1.5625,0.386996904
24,9,F1,8/22/2015,22,8,2015,sa,,Nantes,Reims,7,6,1,0,H,0.5,0,1.5,0.5,0,0,D,13,2,6,1,12,10,1,2,1,3,0,0,2.22,3.08,3.64,,,,,,,,0.45045045,0.324675325,0.274725275,1.04985105,0.04985105,1.63963964,0.175725176,1.126126126,0.686813187
25,9,F1,8/22/2015,22,8,2015,sa,,Nice,Caen,7,7,2,1,H,2,2.5,1,0,0,0,D,7,12,4,6,7,16,2,3,1,3,0,0,2.28,3.3,3.29,,,,,,,,0.438596491,0.303030303,0.303951368,1.045578162,0.045578162,1.442982456,0.134645123,1.096491228,0.759878419
26,9,F1,8/22/2015,22,8,2015,sa,,Toulouse,Monaco,7,8,1,1,D,1,1,1,0.5,1,0,H,13,14,4,3,13,20,4,5,0,4,0,0,3.06,3.17,2.51,,,,,,,,0.326797386,0.315457413,0.398406375,1.040661173,0.040661173,0.820261438,-0.071608989,0.816993464,0.996015936
20,9,F1,8/21/2015,21,8,2015,f,,Montpellier,Paris SG,6,5,0,1,A,0,1.5,1.5,0,0,0,D,10,9,3,5,13,8,2,1,2,1,0,0,7.9,4.17,1.48,,,,,,,,0.126582278,0.239808153,0.675675676,1.042066108,0.042066108,0.187341772,-0.549093397,0.316455696,1.689189189
17,9,F1,8/16/2015,16,8,2015,su,,Lorient,Bastia,7,8,1,1,D,0,0,2,1,0,1,A,12,7,4,2,13,15,4,2,3,2,0,0,1.9,3.37,4.46,,,,,,,,0.526315789,0.296735905,0.224215247,1.047266941,0.047266941,2.347368421,0.302100543,1.315789474,0.560538117
18,9,F1,8/16/2015,16,8,2015,su,,Paris SG,Ajaccio GFCO,9,8,2,0,H,1,0,0,0,2,0,H,18,8,6,2,8,14,4,1,1,3,0,0,1.12,9.33,26.12,,,,,,,,0.892857143,0.107181136,0.038284839,1.038323118,0.038323118,23.32142857,0.854572304,2.232142857,0.095712098
19,9,F1,8/16/2015,16,8,2015,su,,Reims,Marseille,7,8,1,0,H,2,1,0,1,1,0,H,15,13,5,4,13,14,8,7,2,2,0,1,3.43,3.26,2.21,,,,,,,,0.29154519,0.306748466,0.452488688,1.050782344,0.050782344,0.644314869,-0.160943498,0.728862974,1.131221719
11,9,F1,8/15/2015,15,8,2015,sa,,Angers,Nantes,7,7,0,0,D,2,0,1,0,0,0,D,10,2,3,1,12,17,4,2,3,4,0,0,2.51,3.04,3.11,,,,,,,,0.398406375,0.328947368,0.321543408,1.048897151,0.048897151,1.239043825,0.076862966,0.996015936,0.803858521
12,9,F1,8/15/2015,15,8,2015,sa,,Caen,Toulouse,7,6,1,0,H,1,0,2,1,0,0,D,9,13,3,4,14,14,3,3,1,3,0,1,2.31,3.26,3.21,,,,,,,,0.432900433,0.306748466,0.31152648,1.051175379,0.051175379,1.38961039,0.121373953,1.082251082,0.778816199
13,9,F1,8/15/2015,15,8,2015,sa,,Guingamp,Lyon,7,6,0,1,A,0,1,0,0,0,0,D,11,11,3,3,16,18,9,2,2,2,0,0,3.56,3.26,2.21,,,,,,,,0.280898876,0.306748466,0.452488688,1.04013603,0.04013603,0.620786517,-0.171589811,0.702247191,1.131221719
14,9,F1,8/15/2015,15,8,2015,sa,,Rennes,Montpellier,7,7,1,0,H,1,2,0,2,0,0,D,10,4,2,0,11,9,3,4,3,1,0,0,2.24,3.13,3.51,,,,,,,,0.446428571,0.319488818,0.284900285,1.050817674,0.050817674,1.566964286,0.161528287,1.116071429,0.712250712
15,9,F1,8/15/2015,15,8,2015,sa,,St Etienne,Bordeaux,6,6,1,1,D,1,2,1,2,0,0,D,7,17,2,3,17,11,1,8,2,1,0,0,1.98,3.3,4.14,,,,,,,,0.505050505,0.303030303,0.241545894,1.049626702,0.049626702,2.090909091,0.263504611,1.262626263,0.603864734
16,9,F1,8/15/2015,15,8,2015,sa,,Troyes,Nice,7,7,3,3,D,0,0,1,2,1,3,A,11,18,7,6,11,13,11,3,3,3,1,0,2.18,3.2,3.59,,,,,,,,0.458715596,0.3125,0.278551532,1.049767128,0.049767128,1.646788991,0.180164064,1.146788991,0.69637883
10,9,F1,8/14/2015,14,8,2015,f,,Monaco,Lille,6,7,0,0,D,2,1,0,1,0,0,D,9,9,3,2,12,19,4,6,1,5,0,0,1.63,3.67,6.31,,,,,,,,0.613496933,0.272479564,0.158478605,1.044455102,0.044455102,3.871165644,0.455018327,1.533742331,0.396196513
7,9,F1,8/9/2015,9,8,2015,su,,Bordeaux,Reims,,,1,2,A,0,0,0,0,1,0,H,14,14,4,6,14,12,4,3,2,2,0,0,1.7,3.68,5.32,,,,,,,,0.588235294,0.27173913,0.187969925,1.047944349,0.047944349,3.129411765,0.400265369,1.470588235,0.469924812
8,9,F1,8/9/2015,9,8,2015,su,,Lyon,Lorient,,,0,0,D,0,0,0,0,0,0,D,21,10,6,5,11,12,7,2,1,2,0,0,1.56,4.06,6.25,,,,,,,,0.641025641,0.246305419,0.16,1.04733106,0.04733106,4.006410256,0.481025641,1.602564103,0.4
9,9,F1,8/9/2015,9,8,2015,su,,Toulouse,St Etienne,,,2,1,H,0,0,0,0,1,1,D,9,11,3,2,10,10,3,4,0,1,1,0,2.96,3.14,2.53,,,,,,,,0.337837838,0.318471338,0.395256917,1.051566092,0.051566092,0.85472973,-0.057419079,0.844594595,0.988142292
1,9,F1,8/8/2015,8,8,2015,sa,,Bastia,Rennes,,,2,1,H,0,0,0,0,0,1,A,11,6,3,3,15,19,6,2,0,1,1,0,2.57,3.03,2.98,,,,,,,,0.389105058,0.330033003,0.33557047,1.054708531,0.054708531,1.159533074,0.053534589,0.972762646,0.838926174
2,9,F1,8/8/2015,8,8,2015,sa,,Marseille,Caen,,,0,1,A,0,0,0,0,0,1,A,17,8,4,4,10,10,14,2,1,0,0,0,1.56,4.13,6.1,,,,,,,,0.641025641,0.242130751,0.163934426,1.047090818,0.047090818,3.91025641,0.477091215,1.602564103,0.409836066
3,9,F1,8/8/2015,8,8,2015,sa,,Montpellier,Angers,,,0,2,A,0,0,0,0,0,1,A,11,16,4,6,12,15,5,9,3,2,0,0,1.79,3.37,5.15,,,,,,,,0.558659218,0.296735905,0.194174757,1.04956988,0.04956988,2.877094972,0.364484461,1.396648045,0.485436893
4,9,F1,8/8/2015,8,8,2015,sa,,Nantes,Guingamp,,,1,0,H,0,0,0,0,0,0,D,9,10,4,4,13,16,6,2,2,2,0,0,2.18,3.09,3.69,,,,,,,,0.458715596,0.323624595,0.27100271,1.053342902,0.053342902,1.69266055,0.187712886,1.146788991,0.677506775
5,9,F1,8/8/2015,8,8,2015,sa,,Nice,Monaco,,,1,2,A,0,0,0,0,1,0,H,5,19,2,6,18,18,2,10,2,2,1,0,3.91,3.21,2.1,,,,,,,,0.255754476,0.31152648,0.476190476,1.043471432,0.043471432,0.537084399,-0.220436,0.639386189,1.19047619
6,9,F1,8/8/2015,8,8,2015,sa,,Troyes,Ajaccio GFCO,,,0,0,D,0,0,0,0,0,0,D,12,6,4,1,11,8,9,3,0,4,0,0,2.05,3.19,3.89,,,,,,,,0.487804878,0.313479624,0.257069409,1.058353911,0.058353911,1.897560976,0.230735469,1.219512195,0.642673522
0,9,F1,8/7/2015,7,8,2015,f,,Lille,Paris SG,,,0,1,A,0,0,0,0,0,0,D,12,7,2,2,20,17,3,2,3,2,0,1,6.26,3.66,1.64,,,,,,,,0.159744409,0.273224044,0.609756098,1.04272455,0.04272455,0.261980831,-0.450011689,0.399361022,1.524390244
370,10,F1,5/23/2015,23,5,2015,sa,,Bordeaux,Montpellier,7,7,2,1,H,1.216216216,1.162162162,1.216216216,1,2,0,H,22,7,9,1,13,11,7,2,0,1,0,0,2.03,3.36,3.87,,,,,,,,0.492610837,0.297619048,0.258397933,1.048627818,0.048627818,1.906403941,0.234212905,1.231527094,0.645994832
